Mountain,#576E88,-2.529,-2.526,-2.609,-4.464,-3.5827,-0.532,-1.349,-3.5218,-4.513,-2.351,-3.176,-3.217,-3.37,-2.43,-2.436,-1.533,-3.069,-1.376,-1.773,-1.585,-0.553,-3.177,-2.6194,-3.2594,-2.741,-3.475,-3.403,-1.649,-3.616,-4.451,-3.5173,-2.823,-4.357,-3.513,-3.443,-3.5395,-3.332,-3.341,-3.3695,-3.274,-3.211,-3.222,-3.132,-3.0954,-3.096,-2.981,-3.004,-2.531,-3.005,-2.993,-3.008,-2.9565,-2.9534,-2.9005,-2.894,-2.9026,-2.843,-2.877,-2.843,-2.8065,-2.549,-2.8125,-2.463,-2.6945,-2.68,-1.769,-1.765,-2.6334,-2.478,-2.428,-2.77,-2.72,-2.706,-2.69,-2.677,-2.684,-2.629,-2.5506,-2.58,-2.471,-2.491,-2.418,-2.432,-2.443,-2.381,-2.4,-2.583,-2.541,-2.507,-2.536,-2.53,-1.683,-2.43,-1.8815,-2.5,-2.423,-2.3346,-2.335,-2.346,-2.314,-2.314,-2.36,-2.324,-2.309,-2.262,-2.264,-2.277,-2.238,-2.22,-2.255,-2.172,-2.214,-2.097,-2.1395,-2.022,-2.017,-2.001,-2.134,-2.017,-2.158,-1.958,-1.96,-1.971,-2.006,-1.98,-2.224,-2.166,-2.205,-2.18,-2.126,-2.147,-2.211,-2.09,-2.036,-2.135,-2.002,-1.984,-2.104,-1.922,-2.111,-2.029,-1.973,-1.611,-1.518,-1.695,-1.693,-1.696,-1.738,-1.823,-1.648,-1.614,-1.578,-1.567,-1.532,-1.538,-1.543,-1.541,-1.514,-1.487,-1.448,-1.407,-1.482,-1.456,-1.416,-1.46,-1.622
Mountain,#576E88,-0.497,-0.452,-0.555,-0.855,-0.658,-0.357,-0.406,-0.632,-0.845,-0.392,-0.574,-0.5174,-0.381,-0.46,-0.39,-0.628,-0.51,-0.376,-0.569,-0.714,-0.538,-0.3396,-0.358,-0.398,-0.484,-0.5356,-0.505,-0.149,-0.633,-0.78,-0.714,-0.195,-0.787,-0.5455,-0.5657,-0.6733,-0.4027,-0.44,-0.5626,-0.4496,-0.364,-0.565,-0.3264,-0.587,-0.471,-0.244,-0.291,-0.158,-0.391,-0.4415,-0.498,-0.517,-0.4686,-0.389,-0.4614,-0.506,-0.442,-0.249,-0.2816,-0.359,-0.248,-0.406,-0.326,-0.238,-0.191,-0.22,-0.179,-0.432,-0.383,-0.298,-0.377,-0.449,-0.606,-0.505,-0.458,-0.4,-0.133,-0.6234,-0.517,-0.484,-0.691,-0.777,-0.682,-0.635,-0.663,-0.62,-0.177,-0.205,-0.281,-0.319,-0.407,-0.0865,-0.111,-0.265,-0.337,-0.343,-0.085,-0.136,-0.349,-0.432,-0.489,-0.514,-0.548,-0.585,-0.615,-0.555,-0.024,-0.009,-0.094,-0.232,-0.154,-0.166,-0.092,-0.181,0.009,-0.111,-0.196,-0.331,-0.292,-0.379,-0.174,-0.223,-0.267,-0.348,0.018,-0.448,-0.421,-0.494,-0.462,-0.463,-0.511,-0.597,-0.741,-0.728,-0.648,-0.695,-0.741,-0.578,-0.636,-0.536,-0.429,-0.301,-0.357,-0.293,-0.428,-0.494,-0.542,-0.547,-0.542,-0.445,-0.411,-0.378,-0.424,-0.436,-0.389,-0.355,-0.319,-0.342,-0.312,-0.331,-0.357,-0.345,-0.403,-0.394,-0.448,-0.483
Mountain,#183A6D,-0.7554,-1.553,-1.433,-1.36,-1.329,-1.26,-0.7976,-1.274,-0.938,-0.8876,-0.795,-0.839,0.27,-0.7164,-0.908,-0.885,-0.9997,-0.9524,-0.9445,-1.081,-1.077,-1.109,-1.102,-1.16,-0.757,-0.719,-0.763,-0.73,-0.669,-0.676,-0.542,-0.503,-0.544,-0.505,-1.183,1.915,-1.133,-1.175,-1.098,-1.093,-1.053,-1.084,-0.884,-0.617,-0.61,-0.616,-0.542,-0.618,-0.634,-0.581,-0.564,-0.565,-0.524,-0.582,-0.625,-0.69,-0.69,-0.637,-0.702,-0.711,-0.649,-0.545,-0.528,-0.506,-0.5,-0.454,-0.42,-0.604,-0.582,-0.657,-0.713,-0.71,-0.618,-0.613,-0.545,-0.545,-0.571,-0.57,-0.583,-0.53,-0.619,-0.397,-0.657,-0.677,-0.607,-0.38,-0.286,-0.318,-0.3,-0.301,-0.328,-0.267,-0.298,-0.336,-0.31,-0.351,-0.353,-0.386,0.383,-0.403,-0.382,-0.382,-0.3595,-0.328,-0.306,-0.29,-0.289,-0.302,-0.32,-0.369,-0.287,-0.283,-0.176,-0.455,-0.37,-0.375,0.272,-0.334,-0.338,-0.335,-0.329,-0.207,-0.27,-0.286,-0.304,-0.323,-0.292,-0.285,-0.289,-0.296,-0.278,-0.251,-0.272,-0.31,-0.36,-0.278,-0.28,-0.288,-0.271,-0.253,-0.246,-0.262,-0.206,-0.207,-0.209,-0.213,-0.227,-0.224,-0.245,-0.237,-0.255,-0.238,-0.284,-0.248,-0.244,-0.212,-0.139,-0.163,-0.103,-0.173,-0.136,-0.14,-0.104,-0.175,-0.209,-0.17
Mountain,#183A6D,0.359,0.131,0.165,0.1855,0.198,0.2305,0.336,-0.385,0.359,0.3594,0.359,0.334,0.31,0.3594,0.306,0.334,0.3137,0.3064,0.242,-0.227,-0.307,-0.372,-0.413,-0.32,0.334,0.329,0.307,0.309,0.286,0.357,0.32,0.322,0.356,0.362,-0.578,-0.294,-0.606,-0.616,-0.6,-0.633,-0.645,-0.735,-0.665,0.023,-0.023,-0.069,-0.052,-0.121,-0.172,-0.149,-0.098,0.008,0.033,-0.231,-0.265,-0.264,-0.316,-0.329,-0.354,-0.411,-0.373,-0.182,-0.133,-0.074,-0.013,0.017,0.067,-0.193,-0.042,-0.422,-0.46,-0.513,-0.402,-0.305,-0.22,-0.264,-0.308,-0.389,-0.425,-0.098,-0.493,-0.088,-0.658,-0.685,-0.688,-0.801,-0.759,-0.719,-0.48,-0.511,-0.459,-0.479,-0.433,-0.412,-0.4,-0.388,-0.438,-0.368,-0.058,-0.306,-0.238,-0.201,-0.169,-0.102,-0.038,-0.011,0.03,0.057,0.099,0.096,0.161,0.197,0.131,-0.171,-0.347,-0.281,0.004,-0.197,-0.229,-0.291,-0.359,0.156,-0.402,-0.376,-0.353,-0.168,-0.0945,-0.064,-0.232,-0.184,-0.151,-0.11,-0.034,-0.316,-0.312,-0.328,-0.29,-0.267,-0.212,-0.179,-0.073,0.066,0.016,-0.026,-0.068,-0.111,-0.15,-0.204,-0.247,-0.33,-0.364,-0.403,0.098,0.119,0.192,0.123,-0.005,0.021,-0.015,-0.058,-0.041,-0.085,-0.061,-0.14,-0.239,-0.201
Mountain,#708395,-2.573,-2.847,-2.469,-3.312,-0.472,-3.03,-2.238,-3.041,-3.049,-3.003,-1.741,-2.359,-2.9266,-2.46,-1.451,-2.114,-2.221,-1.924,-1.881,-1.413,-1.491,-1.4965,-1.426,-1.554,-0.899,-1.399,-1.458,-0.699,-0.592,-0.801,-0.818,-1,-0.823,-0.871,-0.94,-0.919,-0.672,-0.548,-0.688,-0.909,-0.851,-0.983,-0.94,-0.886,-0.821,-0.88,-0.838,-0.793,-0.908,-0.82,-1.008,0.634,-1.022,-0.65,-0.582,-0.683,-0.54,-0.469,-0.498,-0.088,0.401,-0.273,0.009,0.276,0.917,0.836,0.941,0.972,0.903,0.992,1.032,1.949,0.907,1.143,1.178,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#708395,-0.477,-0.494,-0.431,-0.593,-0.517,-0.259,-0.368,-0.4616,-0.599,-0.552,-0.314,-0.46,-0.426,-0.082,-0.366,-0.233,-0.539,-0.538,-0.52,-0.318,-0.423,-0.381,-0.474,-0.464,-0.268,-0.449,-0.274,0.063,0.181,-0.177,-0.254,4,-0.289,-0.271,-0.14,-0.179,0.18,0.183,0.029,-0.04,-0.091,-0.397,-0.396,-0.378,-0.44,-0.506,-0.53,-0.4,-0.59,-0.615,-0.64,-0.354,-0.795,-0.296,-0.502,-0.72,-0.309,-0.315,-0.182,-0.534,-0.822,-0.602,-0.534,-0.519,0.056,0.102,0.072,0.233,0.123,0.053,0.046,-0.2875,0.34,0.061,0.131,0.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#0B336A,-2.032,-1.928,-1.641,-1.623,-1.572,-1.505,-1.534,-1.496,-1.67,-1.463,-1.32,-1.243,-1.292,-1.259,-1.278,-1.136,-1.097,-1.063,-1.0206,-0.985,-0.8954,-0.842,-0.9743,-0.927,-1.0174,-0.855,-1.0345,-0.844,-1.087,-1.102,-1.076,-0.269,-0.811,-0.697,-0.623,-0.669,-0.625,-0.628,-0.583,-0.587,-0.459,-0.454,-1.15,-1.103,-1.111,-1.08,-0.913,-0.877,-0.656,-0.661,-0.59,-0.622,-0.616,-0.581,-0.574,-0.576,-0.672,-0.633,-0.331,-0.258,-0.376,-0.341,-0.219,-0.212,0.273,0.274,-0.302,-0.322,-0.267,-0.237,-0.245,-0.244,-0.246,-0.19,-0.181,-0.171,-0.175,-0.104,-0.193,-0.136,-0.152,-0.11,-0.121,-0.173,-0.134,-0.214,-0.171,-0.203,-0.21,-0.225,-0.232,-0.23,-0.224,-0.198,-0.416,-0.374,-0.339,0.318,0.2484,0.252,0.278,1.514,0.715,0.35,0.386,0.664,0.422,0.468,0.36,0.719,0.2928,1.876,2.237,0.311,0.453,0.66,0.42,0.45,0.399,0.417,0.385,0.657,0.409,2.771,0.392,0.433,0.471,0.36,0.355,0.319,0.501,0.654,0.493,0.554,0.594,0.537,0.572,0.354,2.136,0.521,0.563,0.512,0.55,1.985,0.599,2.205,0.622,1.442,1.881,0.657,0.597,0.547,0.542,0.542,0.541,0.583,0.615,1.247,0.858,0.854,0.886,0.912,0.885,0.95,0.862,0.833
Mountain,#0B336A,0.04,0.064,-0.219,-0.252,-0.264,-0.203,-0.265,-0.249,-0.232,-0.1,-0.431,-0.41,-0.465,-0.451,-0.42,0.2893,0.3064,0.322,0.3385,0.3545,0.248,0.277,0.3305,0.3314,0.2756,0.309,0.3017,0.3586,-0.264,-0.339,-0.385,-0.519,0.306,0.3,0.29,0.323,0.359,0.326,0.315,0.354,0.359,0.332,-0.561,-0.521,-0.56,-0.675,-0.685,-0.695,-0.219,-0.478,-0.46,-0.442,-0.358,-0.272,-0.35,-0.176,-0.63,-0.679,-0.772,-0.438,-0.422,-0.143,0.085,0.065,-0.131,0.048,-0.128,-0.253,-0.001,-0.016,0.032,-0.293,0.157,0.087,0.048,-0.012,-0.103,-0.09,-0.178,-0.132,-0.161,-0.135,-0.173,-0.24,-0.205,-0.276,-0.274,-0.311,-0.358,-0.452,-0.497,-0.548,-0.581,-0.56,0.356,0.36,0.351,0.453,0.422,0.372,0.334,0.042,0.244,0.209,0.208,0.077,0.184,0.269,0.238,0.201,0.4233,-0.1244,-0.45,0.328,0.203,0.193,0.267,0.24,0.338,0.366,0.398,0.156,0.42,-0.525,0.455,0.448,0.433,0.45,0.426,0.4057,0.15,0.107,0.237,0.298,0.314,0.256,0.268,0.175,-0.394,0.222,0.231,0.178,0.201,-0.272,0.243,-0.277,0.331,0.04,-0.096,0.318,0.09,0.167,0.137,0.112,0.077,0.0685,0.12,0.136,-0.003,-0.037,-0.048,-0.071,-0.01,0,-0.07,-0.1145
Mountain,#4B6C86,-3.584,-3.719,-3.5607,-0.48,-2.3934,-4.551,-3.2594,-0.446,-0.493,-3.2805,-1.607,-3.1814,-3.1064,-2.77,-1.994,-1.641,-1.687,-1.783,-1.643,-1.558,-1.6,-1.537,-1.654,-1.699,-1.705,-1.813,-1.756,-1.717,-1.715,-1.732,-1.747,0.728,-0.89,-0.901,0.652,0.603,0.65,0.571,0.695,0.652,0.598,0.66,0.582,0.624,0.658,0.665,0.56,0.643,0.58,0.454,0.458,0.314,0.359,-0.972,-0.894,-0.819,-0.586,-0.709,-0.672,-0.631,-0.695,-0.426,-0.126,-0.093,-0.051,-0.042,-0.083,0.035,-0.121,-0.156,-0.122,-0.076,0.02,0.102,0.194,0.206,0.137,0.043,-0.106,-0.06,0.33,-1,0.098,-0.271,-0.22,-0.224,-0.237,-0.239,-0.184,-0.187,-0.133,-0.093,-0.077,-0.041,-0.03,-0.017,0.022,0.045,0.098,0.152,0.207,0.273,0.171,0.871,0.936,0.817,0.9478,0.8667,1.7566,1.196,1.188,1.245,1.111,1.263,1.229,1.2546,1.2164,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#4B6C86,-0.467,-0.519,-0.6146,-0.593,-0.371,-0.818,-0.4926,-0.364,-0.35,-0.3424,-0.676,-0.492,-0.4285,-0.178,-0.147,-0.184,-0.765,-0.658,-0.713,-0.767,-0.756,-0.733,-0.761,-0.715,-0.665,-0.581,-0.613,-0.585,-0.623,-0.772,-0.7,-0.394,-0.423,-0.717,-0.427,-0.436,-0.386,-0.405,-0.421,-0.511,-0.519,-0.598,-0.616,-0.593,-0.682,-0.72,-0.191,-0.269,-0.279,0.038,0.071,0.183,0.122,-0.777,-0.775,-0.769,-0.076,-0.676,-0.762,-0.723,-0.803,-0.318,-0.371,-0.372,-0.372,-0.418,-0.408,-0.389,-0.422,-0.452,-0.46,-0.444,-0.428,-0.442,-0.449,-0.485,-0.466,-0.465,-0.5,-0.479,-0.809,5,-0.487,-0.644,-0.618,-0.661,-0.708,-0.76,-0.73,-0.694,-0.728,-0.649,-0.738,-0.668,-0.712,-0.755,-0.715,-0.76,-0.785,-0.802,-0.796,-0.797,-0.704,0.065,0.252,0.1703,0.2027,0.131,-0.31,0.036,0.071,0.091,0.147,-0.0286,-0.015,0.0146,0.0165,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#638490,-3.716,-3.614,-1.369,1.6204,-1.388,0.003,-1.668,-0.486,-2.381,-1.621,-0.542,-1.03,-1.574,-0.516,-1.573,-0.513,-1.567,-1.078,-0.562,-1.452,-2.636,-1.748,-1.36,-3.134,-0.55,-1.796,-2.186,-1.659,-2.584,-2.121,-2.591,-2.092,-1.058,-2.304,-2.934,-0.866,-0.518,-0.52,-0.542,-0.484,-0.507,-0.5,-0.544,-0.56,-0.571,-0.503,-0.474,0.045,-0.125,0.205,0.21,0.216,0.179,0.244,0.3,0.265,0.247,0.299,0.258,0.213,0.328,0.333,0.344,0.386,0.373,0.43,0.51,0.548,0.532,0.477,0.501,0.519,0.56,0.529,0.563,0.577,0.603,0.641,1.655,1.57,0.997,1.026,0.975,0.966,1.067,1.124,1.144,1.127,1.105,1.026,0.95,1.02,0.987,1.01,0.985,1.056,0.941,2.06,1.963,2.9654,3.0256,2.904,2.859,2.904,3.081,3.007,1.988,2.025,1.864,1.8395,1.876,2.096,2.099,2.024,1.913,1.865,1.775,1.815,1.899,2,2.029,1.887,1.811,1.796,1.845,1.814,1.347,1.305,1.2955,1.274,1.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#638490,-0.658,-0.683,-0.531,-0.4386,-0.416,-0.58,-0.619,-0.557,-0.324,-0.64,-0.502,-0.544,-0.635,-0.396,-0.333,-0.528,-0.673,-0.543,-0.601,-0.367,-0.39,-0.66,-0.446,-0.571,-0.572,-0.625,-0.2,-0.674,-0.333,-0.421,-0.3835,-0.288,-0.578,-0.263,-0.23,-0.6,-0.567,-0.615,-0.464,-0.465,-0.314,-0.262,-0.664,-0.702,-0.742,-0.754,-0.682,-0.542,-0.606,-0.626,-0.671,-0.726,-0.749,-0.763,-0.762,-0.728,-0.686,-0.692,-0.639,-0.522,-0.66,-0.728,-0.765,-0.75,-0.791,-0.78,-0.867,-0.841,-0.809,-0.768,-0.733,-0.692,-0.702,-0.772,-0.746,-0.794,-0.823,-0.055,-0.4675,-0.371,-0.804,-0.745,-0.754,-0.69,-0.694,-0.68,-0.623,-0.559,-0.499,-0.626,-0.548,-0.555,-0.613,-0.512,-0.446,-0.499,-0.628,-0.477,-0.51,-0.717,-0.705,-0.6574,-0.61,-0.618,-0.734,-0.738,-0.48,-0.458,-0.45,-0.417,-0.419,-0.44,-0.399,-0.404,-0.375,-0.378,-0.342,-0.344,-0.328,-0.368,-0.338,-0.245,-0.3035,-0.2616,-0.266,-0.222,-0.048,-0.039,0.005,-0.061,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#354F75,-2.241,-2.252,-2.253,-2.268,-2.279,-2.265,-2.234,-2.221,-2.225,-2.391,-2.45,-2.41,-2.35,-2.369,-2.324,-2.349,-2.196,-2.155,-2.103,-2.067,-1.98,-1.879,-1.8235,-1.7734,-1.7375,-2.193,-2.1735,-2.15,-2.131,-2.108,-2.0886,-2.069,-2.171,-2.133,-2.131,-2.09,-2.096,-2.054,-2.044,-2.051,-2.014,-1.9965,-2.166,-2.058,-2.038,-2.177,-2.185,-2.136,-2.054,-2.014,-2.061,-2.1,-2.214,-2.167,-2.182,-2.128,-2.183,-2.143,-2.054,-2,-2.086,-2.096,-2.042,-1.945,-1.895,-1.925,-1.835,-1.874,-1.95,-1.974,-1.896,-2.042,-1.963,-2.004,-2.054,-1.963,-2.007,-1.91,-1.927,-2.062,-1.971,-2.093,-2.025,-2.061,-2.083,-1.987,-1.934,-1.967,-2.058,-2,-1.958,-1.966,-1.78,-1.827,-1.842,-1.864,-1.859,-1.762,-1.797,-1.821,-1.872,-1.926,-1.891,-1.888,-1.841,-1.854,-1.812,-1.8,-1.841,-1.808,-1.851,-1.887,-1.931,-1.893,-1.852,-1.814,-1.817,-1.854,-1.891,-1.914,-1.93,-1.9356,-1.892,-1.966,-1.9585,-1.971,-1.9455,-1.95,-1.919,-1.886,-1.9195,-1.928,-1.881,-1.874,-1.895,-1.844,-1.858,-1.848,-1.846,-1.889,-1.854,-1.814,-1.81,-1.819,-1.8045,-1.818,-1.83,-1.843,-1.84,-1.785,-1.796,-1.788,-1.775,-1.741,-1.741,-1.757,-1.698,-1.65,-1.603,-1.519,-1.473,-1.3954,-1.293,-1.23,-1.203,-1.688
Mountain,#354F75,-0.054,-0.132,-0.175,-0.277,-0.339,-0.406,-0.318,-0.262,-0.208,-0.14,-0.216,-0.187,-0.175,-0.214,-0.21,-0.242,0.002,0.008,0.014,0.028,0.058,0.0596,0.07,0.086,0.1,-0.0346,-0.07,-0.022,-0.053,-0.017,-0.053,-0.003,-0.113,-0.09,-0.135,-0.137,-0.18,-0.11,-0.0715,-0.033,-0.03,-0.075,-0.24,-0.212,-0.16,-0.3,-0.349,-0.277,-0.262,-0.245,-0.33,-0.376,-0.409,-0.557,-0.675,-0.701,-0.63,-0.597,-0.776,-0.784,-0.685,-0.632,-0.672,-0.774,-0.77,-0.734,-0.768,-0.719,-0.697,-0.656,-0.677,-0.629,-0.617,-0.595,-0.587,-0.567,-0.546,-0.59,-0.432,-0.537,-0.517,-0.491,-0.485,-0.46,-0.421,-0.472,-0.483,-0.44,-0.376,-0.393,-0.39,-0.343,-0.769,-0.73,-0.689,-0.644,-0.604,-0.738,-0.703,-0.654,-0.562,-0.376,-0.476,-0.423,-0.506,-0.465,-0.475,-0.425,-0.422,-0.374,-0.384,-0.388,-0.331,-0.352,-0.344,-0.324,-0.287,-0.298,-0.319,-0.283,-0.233,0.025,0.026,-0.0154,-0.05,-0.1095,-0.128,-0.08,-0.1026,-0.137,-0.058,-0.0124,-0.01,-0.049,-0.231,-0.257,-0.214,-0.1685,-0.126,-0.097,-0.084,-0.138,-0.19,-0.223,-0.25,-0.08,-0.041,-0.012,0.0305,0.042,0.012,-0.036,-0.08,0.058,-0.036,0,0.105,0.113,0.121,0.139,0.159,0.1753,0.215,0.245,0.258,0.066
Mountain,#576E88,-1.645,-1.425,-1.73,-1.778,-1.524,-1.631,-1.781,-1.503,-1.2284,-1.633,-1.464,-1.918,-1.922,-1.887,-1.598,-1.353,-1.336,-1.68,-1.668,-1.626,-1.653,-1.575,-1.568,-2.595,-2.625,-2.59,-2.388,-2.306,-2.092,-2.094,-2.172,-0.921,-1.38,-1.799,-1.742,-1.733,-0.991,-1.174,-1.211,-0.719,-0.596,-0.732,-0.721,-0.62,2.425,2.103,2.015,1.922,3.041,2.948,2.859,2.991,1.952,1.905,1.9675,2.139,2,1.8075,1.943,1.988,1.857,1.854,1.748,1.697,1.651,1.597,1.56,1.6286,1.677,1.7124,1.7886,1.755,1.739,1.5745,1.467,1.4236,1.3984,1.377,1.405,1.362,1.3275,1.336,1.3565,1.382,1.336,1.157,1.2094,1.1256,1.152,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#576E88,-0.387,-0.428,-0.446,-0.497,-0.083,-0.089,-0.527,-0.631,-0.463,-0.574,-0.624,-0.151,-0.197,-0.1844,0.072,-0.476,-0.506,-0.588,-0.625,-0.623,-0.665,-0.636,-0.676,-0.321,-0.398,-0.368,-0.318,-0.251,-0.31,-0.266,-0.195,-0.436,-0.419,-0.617,-0.659,-0.516,0.242,0.117,-0.133,0.242,-0.54,-0.716,-0.76,-0.768,-0.596,-0.476,-0.501,-0.484,-0.7565,-0.639,-0.575,-0.666,-0.4605,-0.45,-0.421,-0.433,-0.437,-0.386,-0.328,-0.32,-0.298,-0.2265,-0.238,-0.283,-0.271,-0.262,-0.267,-0.2326,-0.238,-0.248,-0.176,-0.157,-0.186,-0.12,-0.088,-0.088,-0.018,0.0105,0.0364,0.053,0.09,0.013,-0.021,-0.077,-0.0764,0.028,0.112,0.121,0.093,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain,#354F75,-1.721,-1.701,-1.674,-1.643,-1.627,-1.655,-1.723,-1.745,-1.797,-1.772,-1.704,-1.671,-1.629,-1.605,-1.731,-1.652,-1.719,-1.686,-1.672,-1.602,-1.564,-1.586,-1.549,-1.532,-1.705,-1.738,-1.766,-1.732,-1.688,-1.778,-1.774,-1.697,-1.655,-1.65,-1.608,-1.567,-1.732,-1.77,-1.761,-1.73,-1.683,-1.614,-1.616,-1.615,-1.58,-1.581,-1.595,-1.593,-1.559,-1.587,-1.562,-1.542,-1.525,-1.507,-1.486,-1.47,-1.448,-1.55,-1.515,-1.473,-1.557,-1.526,-1.52,-1.543,-1.543,-1.507,-1.505,-1.488,-1.73,-1.692,-1.65,-1.616,-1.773,-1.731,-1.682,-1.408,-1.425,-1.428,-1.467,-1.43,-1.482,-1.438,-1.454,-1.362,-1.383,-1.392,-1.387,-1.394,-1.407,-1.417,-1.472,-1.429,-1.466,-1.429,-1.467,-1.426,-1.439,-1.418,-1.658,-1.597,-1.581,-1.62,-1.66,-1.535,-1.468,-1.576,-1.522,-1.467,-1.42,-1.585,-1.54,-1.485,-1.435,-1.392,-1.384,-1.531,-1.484,-1.438,-1.424,-1.378,-1.387,-1.525,-1.48,-1.435,-1.396,-1.5,-1.451,-1.403,-1.408,-1.358,-1.32,-1.378,-1.378,-1.394,-1.386,-1.387,-1.379,-1.349,-1.33,-1.326,-1.2875,-1.254,-1.21,-1.159,-1.294,-1.252,-1.299,-1.262,-1.215,-1.221,-1.35,-1.309,-1.267,-1.216,-1.356,-1.308,-1.273,-1.23,-1.367,-1.324,-1.276,-1.241,-1.374,-1.333,-1.289,-1.249
Mountain,#354F75,0.024,-0.022,0.028,0.073,0.038,-0.006,-0.071,-0.109,-0.109,-0.14,-0.125,-0.049,-0.049,-0.004,-0.15,-0.116,-0.192,-0.159,-0.2,-0.229,-0.226,-0.192,-0.184,-0.229,-0.226,-0.219,-0.261,-0.257,-0.268,-0.296,-0.342,-0.309,-0.303,-0.266,-0.294,-0.292,-0.361,-0.385,-0.426,-0.398,-0.375,-0.199,-0.16,-0.122,-0.154,-0.112,-0.083,-0.044,-0.072,0.029,0.094,0.053,0.097,0.062,0.117,0.081,0.128,0.01,0.024,0.04,-0.026,-0.046,-0.014,-0.116,-0.148,-0.166,-0.12,-0.072,-0.291,-0.345,-0.345,-0.328,-0.461,-0.482,-0.456,0.148,0.099,0.053,0.004,0.017,-0.031,-0.03,-0.06,0.148,0.12,0.076,0.034,-0.003,-0.043,-0.085,-0.141,-0.119,-0.183,-0.159,-0.218,-0.195,-0.242,-0.275,-0.5,-0.447,-0.497,-0.529,-0.546,-0.51,-0.505,-0.547,-0.549,-0.541,-0.521,-0.593,-0.593,-0.584,-0.568,-0.563,-0.499,-0.66,-0.669,-0.654,-0.613,-0.602,-0.641,-0.7,-0.714,-0.695,-0.678,-0.751,-0.749,-0.733,-0.7765,-0.784,-0.385,-0.326,-0.276,-0.235,-0.196,-0.152,-0.103,0.097,0.132,0.169,0.184,0.199,0.223,0.251,0.151,0.163,0.11,0.129,0.181,0.141,0.056,0.076,0.089,0.105,0.015,0.031,0.055,0.059,-0.028,-0.008,0.011,0.024,-0.065,-0.049,-0.029,-0.013
Mountain,#354F75,-1.341,-1.3,-1.338,-1.3415,-1.2965,-1.255,-1.251,-1.3415,-1.295,-1.2485,-1.298,-1.253,-1.3415,-1.297,-1.264,-1.3364,-1.3046,-1.272,-1.25,-1.251,-1.332,-1.29,-1.297,-1.26,-1.223,-1.3386,-1.291,-1.247,-1.224,-1.341,-1.3065,-1.254,-1.346,-1.295,-1.249,-1.362,-1.362,-1.306,-1.316,-1.309,-1.303,-1.259,-1.252,-1.269,-1.262,-1.265,-1.221,-0.859,-1.1753,-1.0026,-1.111,-1.073,-1.178,-1.125,-0.958,-1.0723,-0.9737,-1.506,-1.175,-1.132,-1.137,-1.095,-1.084,-1.048,-1.038,-0.926,-0.882,-1.191,-1.15,-1.116,-1.1986,-1.159,-1.08,-1.038,-1.118,-1.2086,-1.1635,-1.1135,-1.217,-1.172,-1.13,-1.068,-0.994,-0.908,-0.9375,-1.0234,-1.073,-1.029,-0.975,-0.9776,-1.037,-0.997,-1.071,-1.09,-1.141,-1.181,-1.211,-1.1735,-1.134,-1.0785,-1.027,-1.004,-1.176,-1.146,-1.0985,-1.0985,-1.22,-1.169,-1.13,-1.211,-1.166,-1.134,-1.091,-1.074,-1.22,-1.166,-1.233,-1.203,-1.124,-1.119,-1.058,-1.046,-0.9655,-0.949,-0.934,-1.003,-0.969,-1.007,-0.96,-1.022,-1.044,-0.967,-0.984,-1.009,-0.836,-0.844,-1.186,-1.146,-1.202,-1.1555,-1.177,-1.134,-1.087,-1.18,-1.128,-1.08,-1.183,-1.137,-0.905,-0.882,-0.854,-0.802,-0.801,-0.758,-0.72,-0.756,-0.834,-0.787,-0.851,-0.794,-0.89,-0.832,-0.907,-0.923,-0.93,-0.95
